Entity,Code,Year,"Foreign direct investment, net inflows (% of GDP)"
Afghanistan,AFG,1970,0.013151225
Afghanistan,AFG,1971,0.02457527
Afghanistan,AFG,1972,0.009401115
Afghanistan,AFG,1973,0.015576923
Afghanistan,AFG,1976,0.0015652174
Afghanistan,AFG,1977,-0.008126411
Afghanistan,AFG,1979,0.032450497
Afghanistan,AFG,1980,0.24713574
Afghanistan,AFG,1981,0.005174216
Afghanistan,AFG,2002,1.2972742
Afghanistan,AFG,2003,1.2732677
Afghanistan,AFG,2004,3.5798948
Afghanistan,AFG,2005,4.3525753
Afghanistan,AFG,2006,3.4139588
Afghanistan,AFG,2007,1.942102
Afghanistan,AFG,2008,0.44911987
Afghanistan,AFG,2009,0.46160433
Afghanistan,AFG,2010,1.2202647
Afghanistan,AFG,2011,0.28681827
Afghanistan,AFG,2012,0.2812555
Afghanistan,AFG,2013,0.2349261
Afghanistan,AFG,2014,0.20911944
Afghanistan,AFG,2015,0.845811
Afghanistan,AFG,2016,0.5193874
Afghanistan,AFG,2017,0.27271876
Afghanistan,AFG,2018,0.6484396
Afghanistan,AFG,2019,0.123804204
Afghanistan,AFG,2020,0.06438894
Afghanistan,AFG,2021,0.13931946
Albania,ALB,1984,0
Albania,ALB,1985,0
Albania,ALB,1986,0
Albania,ALB,1987,0
Albania,ALB,1988,0
Albania,ALB,1989,0
Albania,ALB,1990,0
Albania,ALB,1991,0
Albania,ALB,1992,3.0666616
Albania,ALB,1993,4.8932123
Albania,ALB,1994,2.8177228
Albania,ALB,1995,2.9254858
Albania,ALB,1996,2.8159406
Albania,ALB,1997,2.1031528
Albania,ALB,1998,1.7678958
Albania,ALB,1999,1.2826413
Albania,ALB,2000,4.108776
Albania,ALB,2001,5.285433
Albania,ALB,2002,3.1048272
Albania,ALB,2003,3.1727083
Albania,ALB,2004,4.7501745
Albania,ALB,2005,3.2597692
Albania,ALB,2006,3.6548522
Albania,ALB,2007,6.10898
Albania,ALB,2008,9.682071
Albania,ALB,2009,11.170641
Albania,ALB,2010,9.138134
Albania,ALB,2011,8.135333
Albania,ALB,2012,7.4513574
Albania,ALB,2013,9.816288
Albania,ALB,2014,8.693039
Albania,ALB,2015,8.6905365
Albania,ALB,2016,8.805092
Albania,ALB,2017,7.8554707
Albania,ALB,2018,7.9463515
Albania,ALB,2019,7.7979183
Albania,ALB,2020,7.069484
Albania,ALB,2021,6.6750693
Algeria,DZA,1970,1.6473775
Algeria,DZA,1971,0.011817485
Algeria,DZA,1972,0.6131437
Algeria,DZA,1973,0.5856786
Algeria,DZA,1974,2.710062
Algeria,DZA,1975,0.76488304
Algeria,DZA,1976,1.0548079
Algeria,DZA,1977,0.85091305
Algeria,DZA,1978,0.51262957
Algeria,DZA,1979,0.07728592
Algeria,DZA,1980,0.82337385
Algeria,DZA,1981,0.029780507
Algeria,DZA,1982,-0.11849733
Algeria,DZA,1983,0.000855798
Algeria,DZA,1984,0.0014947758
Algeria,DZA,1985,0.00068657735
Algeria,DZA,1986,0.008347215
Algeria,DZA,1987,0.0055606565
Algeria,DZA,1988,0.022031596
Algeria,DZA,1989,0.021734113
Algeria,DZA,1990,0.000539762
Algeria,DZA,1991,0.025458887
Algeria,DZA,1992,0.06249599
Algeria,DZA,1993,0.0000020021785
Algeria,DZA,1994,0.0000023505531
Algeria,DZA,1995,0.0000023943885
Algeria,DZA,1996,0.575183
Algeria,DZA,1997,0.53966975
Algeria,DZA,1998,1.2588263
Algeria,DZA,1999,0.5994985
Algeria,DZA,2000,0.511221
Algeria,DZA,2001,2.0332658
Algeria,DZA,2002,1.8762391
Algeria,DZA,2003,0.93990135
Algeria,DZA,2004,1.0368245
Algeria,DZA,2005,1.1201743
Algeria,DZA,2006,1.5731372
Algeria,DZA,2007,1.2496467
Algeria,DZA,2008,1.5430387
Algeria,DZA,2009,2.001975
Algeria,DZA,2010,1.4269637
Algeria,DZA,2011,1.2855346
Algeria,DZA,2012,0.7176933
Algeria,DZA,2013,0.80660135
Algeria,DZA,2014,0.7025892
Algeria,DZA,2015,-0.32401207
Algeria,DZA,2016,1.0236964
Algeria,DZA,2017,0.72325987
Algeria,DZA,2018,0.8382075
Algeria,DZA,2019,0.8041107
Algeria,DZA,2020,0.7769918
Algeria,DZA,2021,0.53340167
Angola,AGO,1980,0.6309751
Angola,AGO,1981,0.88370687
Angola,AGO,1982,2.0864851
Angola,AGO,1983,1.8036625
Angola,AGO,1984,1.0950056
Angola,AGO,1985,3.6803837
Angola,AGO,1986,3.3087938
Angola,AGO,1987,1.4720669
Angola,AGO,1988,1.4938563
Angola,AGO,1989,1.9605731
Angola,AGO,1990,-2.981628
Angola,AGO,1991,6.2666306
Angola,AGO,1992,3.4660876
Angola,AGO,1993,5.236863
Angola,AGO,1994,3.8370366
Angola,AGO,1995,8.529489
Angola,AGO,1996,2.398994
Angola,AGO,1997,5.382318
Angola,AGO,1998,17.121592
Angola,AGO,1999,40.16725
Angola,AGO,2000,9.623866
Angola,AGO,2001,24.009117
Angola,AGO,2002,11.40619
Angola,AGO,2003,20.081015
Angola,AGO,2004,9.329244
Angola,AGO,2005,-3.5266554
Angola,AGO,2006,-0.072001025
Angola,AGO,2007,-1.3687617
Angola,AGO,2008,1.8963151
Angola,AGO,2009,3.136662
Angola,AGO,2010,-3.9500978
